"Match ID","League","Start Date","Duration (s)","Duration (mm:ss)","Radiant Team","Team A","Team A Heroes","Team B","Team B Heroes","Winner"
"5793380384","12723","19 Jan 2021 10:49","1959","32:39","Team B","Vici Gaming","Windranger  Templar Assassin  Batrider  Troll Warlord  Oracle","LBZS","Night Stalker  Weaver  Tusk  Winter Wyvern  Void Spirit","Team A"
"5803426701","12723","26 Jan 2021 09:01","2064","34:24","Team B","Vici Gaming","Earthshaker  Lina  Brewmaster  Troll Warlord  Bristleback","Team Magma","Bloodseeker  Leshrac  Ogre Magi  Earth Spirit  Mars","Team A"
"5803481619","12723","26 Jan 2021 10:01","2267","37:47","Team B","Vici Gaming","Drow Ranger  Leshrac  Brewmaster  Shadow Demon  Mars","Team Magma","Tusk  Abaddon  Terrorblade  Phoenix  Void Spirit","Team A"
"5814679422","12723","02 Feb 2021 12:23","1478","24:38","Team A","Vici Gaming","Earthshaker  Lycan  Brewmaster  Troll Warlord  Void Spirit","INVICTUS GAMING","Storm Spirit  Sven  Shadow Shaman  Timbersaw  Oracle","Team B"
"5814746947","12723","02 Feb 2021 01:18","1923","32:03","Team B","Vici Gaming","Puck  Enigma  Brewmaster  Bristleback  Grimstroke","INVICTUS GAMING","Shadow Shaman  Tidehunter  Wraith King  Disruptor  Void Spirit","Team B"
"5818562596","12723","05 Feb 2021 09:00","3161","52:41","Team A","Vici Gaming","Juggernaut  Clockwerk  Leshrac  Batrider  Phoenix","Unity Gaming","Earthshaker  Tidehunter  Death Prophet  Undying  Slark","Team A"
"5818636018","12723","05 Feb 2021 10:23","3216","53:36","Team B","Vici Gaming","Mirana  Death Prophet  Nyx Assassin  Bristleback  Mars","Unity Gaming","Beastmaster  Venomancer  Brewmaster  Troll Warlord  Phoenix","Team A"
"5860532027","12723","28 Feb 2021 12:01","2411","40:11","Team A","Vici Gaming","Shadow Shaman  Medusa  Phoenix  Void Spirit  Mars","Team Aster","Puck  Weaver  Treant Protector  Arc Warden  Monkey King","Team A"
"5860650091","12723","28 Feb 2021 01:09","2673","44:33","Team A","Vici Gaming","Drow Ranger  Shadow Fiend  Shadow Shaman  Tidehunter  Witch Doctor","Team Aster","Juggernaut  Puck  Enigma  Death Prophet  Nyx Assassin","Team A"
"5863477251","12917","02 Mar 2021 09:00","1410","23:30","Team A","Vici Gaming","Witch Doctor  Clockwerk  Leshrac  Night Stalker  Weaver","Team Saiyan","Shadow Shaman  Medusa  Timbersaw  Elder Titan  Ember Spirit","Team A"
"5863534506","12917","02 Mar 2021 09:46","3441","57:21","Team B","Vici Gaming","Leshrac  Night Stalker  Ursa  Shadow Demon  Tusk","Team Saiyan","Puck  Lycan  Troll Warlord  Earth Spirit  Oracle","Team B"
"5863619259","12917","02 Mar 2021 11:13","2245","37:25","Team A","Vici Gaming","Puck  Shadow Shaman  Chaos Knight  Abaddon  Terrorblade","Team Saiyan","Tidehunter  Outworld Devourer  Rubick  Naga Siren  Oracle","Team A"
"5868102481","12917","05 Mar 2021 08:59","1975","32:55","Team A","Vici Gaming","Shadow Shaman  Bounty Hunter  Ursa  Invoker  Mars","CDEC","Lion  Wraith King  Dragon Knight  Alchemist  Phoenix","Team A"
"5868169129","12917","05 Mar 2021 09:54","3081","51:21","Team A","Vici Gaming","Weaver  Batrider  Undying  Skywrath Mage  Void Spirit","CDEC","Morphling  Puck  Death Prophet  Spirit Breaker  Rubick","Team B"
"5868272602","12917","05 Mar 2021 11:08","1431","23:51","Team B","Vici Gaming","Shadow Fiend  Tidehunter  Bounty Hunter  Weaver  Earth Spirit","CDEC","Windranger  Lion  Alchemist  Io  Tusk","Team B"
"5870302318","12723","06 Mar 2021 12:00","2455","40:55","Team A","Vici Gaming","Shadow Fiend  Razor  Shadow Shaman  Elder Titan  Mars","Neptune Gaming","Mirana  Templar Assassin  Troll Warlord  Abaddon  Void Spirit","Team A"
"5870424188","12723","06 Mar 2021 01:09","2026","33:46","Team B","Vici Gaming","Shadow Shaman  Wraith King  Dragon Knight  Abaddon  Pangolier","Neptune Gaming","Weaver  Invoker  Treant Protector  Grimstroke  Mars","Team A"
"5874402217","12917","08 Mar 2021 09:01","2077","34:37","Team B","Vici Gaming","Morphling  Windranger  Kunkka  Witch Doctor  Pangolier","Neptune Gaming","Anti-Mage  Leshrac  Spirit Breaker  Oracle  Mars","Team A"
"5874494532","12917","08 Mar 2021 09:59","2128","35:28","Team A","Vici Gaming","Storm Spirit  Windranger  Witch Doctor  Weaver  Pangolier","Neptune Gaming","Mirana  Beastmaster  Phantom Assassin  Treant Protector  Ember Spirit","Team B"
"5874573726","12917","08 Mar 2021 10:58","2656","44:16","Team A","Vici Gaming","Shadow Fiend  Wraith King  Earth Spirit  Pangolier  Grimstroke","Neptune Gaming","Lion  Queen of Pain  Phantom Assassin  Dragon Knight  Treant Protector","Team A"
"5882201969","12723","12 Mar 2021 12:38","3744","1:02:24","Team A","Vici Gaming","Phantom Lancer  Queen of Pain  Earth Spirit  Pangolier  Grimstroke","PSG.LGD","Nature's Prophet  Gyrocopter  Troll Warlord  Tusk  Void Spirit","Team B"
"5882366507","12723","12 Mar 2021 02:06","1986","33:06","Team B","Vici Gaming","Morphling  Storm Spirit  Rubick  Phoenix  Pangolier","PSG.LGD","Anti-Mage  Mirana  Weaver  Gyrocopter  Ember Spirit","Team A"
"5882503842","12723","12 Mar 2021 03:09","2495","41:35","Team A","Vici Gaming","Storm Spirit  Shadow Shaman  Wraith King  Batrider  Phoenix","PSG.LGD","Beastmaster  Death Prophet  Troll Warlord  Tusk  Grimstroke","Team B"
"5888207352","12917","15 Mar 2021 08:57","1976","32:56","Team B","Vici Gaming","Juggernaut  Windranger  Dragon Knight  Tusk  Oracle","Team Aster","Storm Spirit  Gyrocopter  Outworld Devourer  Earth Spirit  Terrorblade","Team B"
"5888283490","12917","15 Mar 2021 09:56","1908","31:48","Team A","Vici Gaming","Razor  Weaver  Tusk  Grimstroke  Void Spirit","Team Aster","Death Prophet  Gyrocopter  Troll Warlord  Magnus  Earth Spirit","Team A"
"5888345234","12917","15 Mar 2021 10:48","1406","23:26","Team A","Vici Gaming","Templar Assassin  Dragon Knight  Rubick  Abaddon  Monkey King","Team Aster","Puck  Windranger  Luna  Gyrocopter  Io","Team B"
"5891954962","12917","17 Mar 2021 10:56","3087","51:27","Team A","Vici Gaming","Batrider  Gyrocopter  Earth Spirit  Terrorblade  Void Spirit","Aster.Aries","Templar Assassin  Lifestealer  Tusk  Legion Commander  Grimstroke","Team B"
"5892064828","12917","17 Mar 2021 12:09","2630","43:50","Team B","Vici Gaming","Juggernaut  Lina  Beastmaster  Earth Spirit  Grimstroke","Aster.Aries","Morphling  Dragon Knight  Tusk  Abaddon  Void Spirit","Team B"
"5910938862","12906","27 Mar 2021 05:09","2774","46:14","Team B","Vici Gaming","Sand King  Shadow Shaman  Wraith King  Phoenix  Void Spirit","Wayfarers","Puck  Enigma  Weaver  Spirit Breaker  Abaddon","Team A"
"5911032765","12906","27 Mar 2021 06:24","4034","1:07:14","Team A","Vici Gaming","Windranger  Luna  Disruptor  Legion Commander  Monkey King","Wayfarers","Crystal Maiden  Lion  Tidehunter  Wraith King  Viper","Team A"
"5911183098","12906","27 Mar 2021 08:18","2092","34:52","Team A","Vici Gaming","Bloodseeker  Luna  Troll Warlord  Grimstroke  Void Spirit","T1","Wraith King  Death Prophet  Dragon Knight  Disruptor  Pangolier","Team A"
"5911279219","12906","27 Mar 2021 09:20","2101","35:01","Team B","Vici Gaming","Bane  Puck  Luna  Terrorblade  Mars","T1","Lion  Dragon Knight  Medusa  Abaddon  Pangolier","Team A"
"5912941693","12906","28 Mar 2021 04:00","2019","33:39","Team A","Vici Gaming","Storm Spirit  Shadow Shaman  Wraith King  Phoenix  Pangolier","Nigma Galaxy","Mirana  Puck  Death Prophet  Spirit Breaker  Monkey King","Team A"
"5913013389","12906","28 Mar 2021 04:59","3375","56:15","Team A","Vici Gaming","Sand King  Luna  Leshrac  Troll Warlord  Abaddon","Nigma Galaxy","Razor  Elder Titan  Phoenix  Grimstroke  Void Spirit","Team B"
"5913253454","12906","28 Mar 2021 08:10","1869","31:09","Team A","Vici Gaming","Puck  Wraith King  Tusk  Legion Commander  Phoenix","Team Liquid","Bloodseeker  Crystal Maiden  Venomancer  Earth Spirit  Void Spirit","Team A"
"5913341774","12906","28 Mar 2021 09:06","2523","42:03","Team A","Vici Gaming","Puck  Luna  Elder Titan  Terrorblade  Pangolier","Team Liquid","Huskar  Tusk  Oracle  Void Spirit  Snapfire","Team A"
"5913525580","12906","28 Mar 2021 10:57","2604","43:24","Team A","Vici Gaming","Puck  Luna  Troll Warlord  Earth Spirit  Mars","PSG.LGD","Mirana  Sand King  Death Prophet  Io  Elder Titan","Team B"
"5913646124","12906","28 Mar 2021 12:07","2618","43:38","Team B","Vici Gaming","Juggernaut  Puck  Ancient Apparition  Chaos Knight  Grimstroke","PSG.LGD","Beastmaster  Io  Abaddon  Dark Willow  Mars","Team B"
"5915090628","12906","29 Mar 2021 04:00","1715","28:35","Team B","Vici Gaming","Queen of Pain  Shadow Demon  Medusa  Snapfire  Mars","Soniqs","Wraith King  Death Prophet  Nature's Prophet  Tusk  Void Spirit","Team B"
"5915136220","12906","29 Mar 2021 04:56","2619","43:39","Team B","Vici Gaming","Nature's Prophet  Weaver  Tusk  Grimstroke  Void Spirit","Soniqs","Mirana  Beastmaster  Death Prophet  Naga Siren  Monkey King","Team A"
"5915345931","12906","29 Mar 2021 08:41","2467","41:07","Team B","Vici Gaming","Earthshaker  Underlord  Phoenix  Monkey King  Void Spirit","Neon Esports","Mirana  Puck  Weaver  Centaur Warrunner  Tusk","Team A"
"5915422921","12906","29 Mar 2021 09:49","2333","38:53","Team B","Vici Gaming","Necrophos  Earth Spirit  Phoenix  Monkey King  Void Spirit","Neon Esports","Crystal Maiden  Puck  Venomancer  Wraith King  Tusk","Team A"
"5915537315","12906","29 Mar 2021 11:24","1338","22:18","Team A","Vici Gaming","Anti-Mage  Sand King  Tusk  Grimstroke  Void Spirit","Team Liquid","Storm Spirit  Slardar  Death Prophet  Weaver  Earth Spirit","Team B"
"5915595819","12906","29 Mar 2021 12:10","2357","39:17","Team A","Vici Gaming","Wraith King  Death Prophet  Disruptor  Winter Wyvern  Mars","Team Liquid","Juggernaut  Warlock  Viper  Dark Seer  Earth Spirit","Team B"
"5915716111","12906","29 Mar 2021 01:40","1951","32:31","Team B","Vici Gaming","Mirana  Weaver  Elder Titan  Ember Spirit  Pangolier","Alliance","Juggernaut  Beastmaster  Gyrocopter  Tusk  Void Spirit","Team A"
"5915824015","12906","29 Mar 2021 02:37","2233","37:13","Team A","Vici Gaming","Bloodseeker  Kunkka  Rubick  Phoenix  Pangolier","Alliance","Razor  Dark Seer  Disruptor  Nyx Assassin  Slark","Team B"
"5917003906","12906","30 Mar 2021 06:10","1899","31:39","Team B","Vici Gaming","Mirana  Weaver  Tusk  Void Spirit  Mars","PSG.LGD","Puck  Death Prophet  Nature's Prophet  Troll Warlord  Elder Titan","Team B"
"5917058856","12906","30 Mar 2021 07:08","1892","31:32","Team B","Vici Gaming","Shadow Shaman  Alchemist  Abaddon  Monkey King  Void Spirit","PSG.LGD","Puck  Venomancer  Elder Titan  Terrorblade  Dark Willow","Team A"
"5917120517","12906","30 Mar 2021 08:09","2858","47:38","Team B","Vici Gaming","Nyx Assassin  Elder Titan  Ember Spirit  Terrorblade  Pangolier","Team Aster","Storm Spirit  Death Prophet  Batrider  Earth Spirit  Monkey King","Team A"
"5917193218","12906","30 Mar 2021 09:25","1760","29:20","Team B","Vici Gaming","Shadow Shaman  Leshrac  Oracle  Monkey King  Pangolier","Team Aster","Riki  Death Prophet  Outworld Devourer  Abaddon  Earth Spirit","Team A"
"5917274351","12906","30 Mar 2021 10:25","2080","34:40","Team B","Vici Gaming","Juggernaut  Shadow Fiend  Shadow Shaman  Nyx Assassin  Pangolier","Thunder Awaken","Bloodseeker  Lion  Nature's Prophet  Ember Spirit  Earth Spirit","Team A"
"5917346943","12906","30 Mar 2021 11:26","2612","43:32","Team B","Vici Gaming","Morphling  Storm Spirit  Nyx Assassin  Phoenix  Pangolier","Thunder Awaken","Puck  Night Stalker  Ursa  Earth Spirit  Oracle","Team B"
"5918832729","12906","31 Mar 2021 07:07","2097","34:57","Team B","Vici Gaming","Dragon Knight  Tusk  Legion Commander  Terrorblade  Phoenix","INVICTUS GAMING","Phantom Lancer  Lion  Underlord  Oracle  Void Spirit","Team B"
"5918906877","12906","31 Mar 2021 08:13","2683","44:43","Team B","Vici Gaming","Juggernaut  Shadow Shaman  Death Prophet  Lycan  Phoenix","INVICTUS GAMING","Rubick  Timbersaw  Terrorblade  Oracle  Void Spirit","Team A"
"5918982217","12906","31 Mar 2021 09:30","2246","37:26","Team B","Vici Gaming","Mirana  Beastmaster  Abaddon  Monkey King  Void Spirit","INVICTUS GAMING","Lion  Templar Assassin  Weaver  Phoenix  Mars","Team B"
"5920564188","12906","01 Apr 2021 07:28","2092","34:52","Team B","Vici Gaming","Juggernaut  Storm Spirit  Shadow Shaman  Alchemist  Elder Titan","Team Liquid","Puck  Razor  Leshrac  Earth Spirit  Oracle","Team A"
"5920638214","12906","01 Apr 2021 08:28","2185","36:25","Team A","Vici Gaming","Shadow Shaman  Slardar  Nyx Assassin  Monkey King  Void Spirit","Team Liquid","Puck  Storm Spirit  Sven  Tiny  Enigma","Team A"
"5922512609","12906","02 Apr 2021 09:54","2242","37:22","Team B","Vici Gaming","Juggernaut  Puck  Shadow Shaman  Bristleback  Grimstroke","Neon Esports","Leshrac  Ogre Magi  Medusa  Pangolier  Void Spirit","Team A"
"5922602670","12906","02 Apr 2021 10:59","2204","36:44","Team B","Vici Gaming","Gyrocopter  Alchemist  Nyx Assassin  Elder Titan  Void Spirit","Neon Esports","Puck  Nature's Prophet  Spirit Breaker  Timbersaw  Pangolier","Team B"
"5922679457","12906","02 Apr 2021 12:02","1693","28:13","Team B","Vici Gaming","Windranger  Abaddon  Ember Spirit  Monkey King  Pangolier","Neon Esports","Puck  Leshrac  Nature's Prophet  Tusk  Elder Titan","Team B"
"5960333736","12929","23 Apr 2021 10:31","2159","35:59","Team B","Vici Gaming","Lion  Beastmaster  Death Prophet  Spectre  Doom","Royal Never Give Up","Puck  Ancient Apparition  Abaddon  Earth Spirit  Terrorblade","Team A"
"5960390171","12929","23 Apr 2021 11:25","1741","29:01","Team B","Vici Gaming","Luna  Dazzle  Huskar  Broodmother  Nyx Assassin","Royal Never Give Up","Morphling  Tiny  Tidehunter  Snapfire  Mars","Team A"
"5967102246","13112","27 Apr 2021 11:55","2005","33:25","Team B","Vici Gaming","Death Prophet  Dark Seer  Spectre  Nyx Assassin  Ember Spirit","PSG.LGD","Faceless Void  Dragon Knight  Ancient Apparition  Pangolier  Snapfire","Team A"
"5967166598","13112","27 Apr 2021 12:53","2490","41:30","Team B","Vici Gaming","Storm Spirit  Death Prophet  Luna  Nyx Assassin  Timbersaw","PSG.LGD","Dazzle  Invoker  Terrorblade  Pangolier  Snapfire","Team A"
"5968377101","12929","28 Apr 2021 08:00","2355","39:15","Team B","Vici Gaming","Juggernaut  Shadow Fiend  Shadow Shaman  Snapfire  Mars","Unity Gaming","Puck  Warlock  Spectre  Centaur Warrunner  Dark Willow","Team B"
"5968424984","12929","28 Apr 2021 09:01","1787","29:47","Team B","Vici Gaming","Sven  Slardar  Clockwerk  Void Spirit  Snapfire","Unity Gaming","Shadow Shaman  Dark Seer  Ursa  Timbersaw  Elder Titan","Team A"
"5968471026","12929","28 Apr 2021 09:54","2591","43:11","Team B","Vici Gaming","Wraith King  Doom  Earth Spirit  Snapfire  Mars","Unity Gaming","Dark Seer  Ursa  Disruptor  Magnus  Elder Titan","Team B"
"5969989824","12929","29 Apr 2021 11:00","2531","42:11","Team B","Vici Gaming","Shadow Fiend  Faceless Void  Timbersaw  Elder Titan  Dark Willow","Team Magma","Bloodseeker  Lion  Death Prophet  Lifestealer  Grimstroke","Team A"
"5970048814","12929","29 Apr 2021 12:00","1658","27:38","Team B","Vici Gaming","Axe  Tiny  Death Prophet  Spectre  Snapfire","Team Magma","Juggernaut  Viper  Shadow Demon  Grimstroke  Mars","Team A"
"5971185092","13112","30 Apr 2021 05:55","2797","46:37","Team B","Vici Gaming","Juggernaut  Tiny  Clockwerk  Dark Seer  Dark Willow","INVICTUS GAMING","Axe  Storm Spirit  Sven  Shadow Shaman  Elder Titan","Team B"
"5971241473","13112","30 Apr 2021 07:08","1948","32:28","Team B","Vici Gaming","Death Prophet  Luna  Clockwerk  Broodmother  Void Spirit","INVICTUS GAMING","Storm Spirit  Sven  Lina  Centaur Warrunner  Oracle","Team A"
"5971296997","13112","30 Apr 2021 08:15","1919","31:59","Team A","Vici Gaming","Sand King  Warlock  Dark Seer  Spectre  Void Spirit","INVICTUS GAMING","Necrophos  Faceless Void  Clockwerk  Leshrac  Enchantress","Team B"
"5974631253","13112","02 May 2021 08:56","2516","41:56","Team B","Vici Gaming","Lion  Death Prophet  Lifestealer  Doom  Invoker","Team Aster","Axe  Wraith King  Dazzle  Leshrac  Treant Protector","Team B"
"5974717775","13112","02 May 2021 10:06","2369","39:29","Team B","Vici Gaming","Morphling  Tiny  Death Prophet  Dark Seer  Earth Spirit","Team Aster","Juggernaut  Leshrac  Doom  Treant Protector  Skywrath Mage","Team A"
"5974803487","13112","02 May 2021 11:10","3553","59:13","Team A","Vici Gaming","Zeus  Death Prophet  Luna  Nyx Assassin  Legion Commander","Team Aster","Axe  Shadow Fiend  Ursa  Treant Protector  Skywrath Mage","Team B"
"5976234569","12929","03 May 2021 08:06","2001","33:21","Team B","Vici Gaming","Slardar  Spectre  Outworld Devourer  Elder Titan  Snapfire","INVICTUS GAMING","Morphling  Skywrath Mage  Abaddon  Legion Commander  Void Spirit","Team A"
"5976320985","12929","03 May 2021 09:29","1891","31:31","Team B","Vici Gaming","Tiny  Clockwerk  Dark Seer  Ursa  Snapfire","INVICTUS GAMING","Sven  Leshrac  Treant Protector  Phoenix  Mars","Team B"
"5976392799","12929","03 May 2021 10:31","2725","45:25","Team B","Vici Gaming","Shadow Fiend  Clockwerk  Doom  Ursa  Snapfire","INVICTUS GAMING","Morphling  Templar Assassin  Disruptor  Phoenix  Mars","Team B"
"5976531425","12929","03 May 2021 12:24","2652","44:12","Team B","Vici Gaming","Juggernaut  Storm Spirit  Slardar  Skywrath Mage  Elder Titan","Royal Never Give Up","Morphling  Lion  Death Prophet  Snapfire  Mars","Team A"
"5976634092","12929","03 May 2021 01:39","1402","23:22","Team B","Vici Gaming","Tiny  Clockwerk  Doom  Ursa  Grimstroke","Royal Never Give Up","Storm Spirit  Slardar  Lifestealer  Elder Titan  Phoenix","Team A"
"5982601163","13112","07 May 2021 09:22","2455","40:55","Team B","Vici Gaming","Lina  Clockwerk  Spectre  Doom  Elder Titan","Neptune Gaming","Lion  Leshrac  Lifestealer  Dark Seer  Earth Spirit","Team A"
"5982664511","13112","07 May 2021 10:31","2006","33:26","Team B","Vici Gaming","Lina  Faceless Void  Treant Protector  Phoenix  Mars","Neptune Gaming","Wraith King  Dragon Knight  Dark Seer  Rubick  Elder Titan","Team A"
"5985895694","12929","09 May 2021 10:02","2501","41:41","Team B","Vici Gaming","Leshrac  Lifestealer  Timbersaw  Elder Titan  Earth Spirit","Team Magma","Windranger  Gyrocopter  Io  Snapfire  Mars","Team A"
"5985978459","12929","09 May 2021 11:03","3036","50:36","Team B","Vici Gaming","Lina  Faceless Void  Treant Protector  Centaur Warrunner  Phoenix","Team Magma","Wraith King  Magnus  Skywrath Mage  Elder Titan  Legion Commander","Team A"
"5987377101","12929","10 May 2021 08:06","2038","33:58","Team B","Vici Gaming","Slardar  Faceless Void  Templar Assassin  Treant Protector  Dark Willow","Neptune Gaming","Dazzle  Ursa  Centaur Warrunner  Elder Titan  Terrorblade","Team A"
"5987437349","12929","10 May 2021 09:14","3536","58:56","Team B","Vici Gaming","Broodmother  Doom  Ursa  Pangolier  Grimstroke","Neptune Gaming","Tidehunter  Beastmaster  Nyx Assassin  Troll Warlord  Winter Wyvern","Team A"
"5987535079","12929","10 May 2021 10:59","1914","31:54","Team B","Vici Gaming","Shadow Fiend  Beastmaster  Clockwerk  Spectre  Treant Protector","Team Aster","Storm Spirit  Faceless Void  Nyx Assassin  Legion Commander  Grimstroke","Team A"
"5987591218","12929","10 May 2021 11:54","1828","30:28","Team B","Vici Gaming","Juggernaut  Death Prophet  Broodmother  Elder Titan  Grimstroke","Team Aster","Morphling  Razor  Lion  Tidehunter  Abaddon","Team B"
"5987647288","12929","10 May 2021 12:45","1662","27:42","Team B","Vici Gaming","Storm Spirit  Lion  Broodmother  Spectre  Treant Protector","Team Aster","Puck  Troll Warlord  Bristleback  Elder Titan  Snapfire","Team A"
"5988891701","13112","11 May 2021 09:00","2741","45:41","Team B","Vici Gaming","Leshrac  Ursa  Treant Protector  Centaur Warrunner  Phoenix","Unity Gaming","Viper  Clockwerk  Medusa  Legion Commander  Dark Willow","Team A"
"5988951367","13112","11 May 2021 10:12","2684","44:44","Team B","Vici Gaming","Lion  Doom  Ursa  Outworld Devourer  Treant Protector","Unity Gaming","Morphling  Templar Assassin  Disruptor  Legion Commander  Phoenix","Team A"
"5990263422","12929","12 May 2021 08:00","2074","34:34","Team B","Vici Gaming","Luna  Broodmother  Rubick  Disruptor  Legion Commander","Unity Gaming","Sven  Tiny  Phoenix  Grimstroke  Mars","Team A"
"5990309919","12929","12 May 2021 08:58","1896","31:36","Team B","Vici Gaming","Zeus  Lina  Lifestealer  Treant Protector  Centaur Warrunner","Unity Gaming","Leshrac  Nature's Prophet  Chaos Knight  Tusk  Dark Willow","Team B"
"5990354413","12929","12 May 2021 09:51","2045","34:05","Team B","Vici Gaming","Lina  Luna  Clockwerk  Centaur Warrunner  Bristleback","Unity Gaming","Faceless Void  Leshrac  Nature's Prophet  Shadow Demon  Pangolier","Team B"
"5990418464","12929","12 May 2021 11:02","1794","29:54","Team B","Vici Gaming","Warlock  Clockwerk  Leshrac  Ursa  Timbersaw","INVICTUS GAMING","Drow Ranger  Lion  Templar Assassin  Elder Titan  Mars","Team A"
"5990466771","12929","12 May 2021 11:54","1238","20:38","Team A","Vici Gaming","Templar Assassin  Spectre  Disruptor  Nyx Assassin  Timbersaw","INVICTUS GAMING","Shadow Fiend  Shadow Shaman  Luna  Brewmaster  Abaddon","Team A"
"5991708740","12929","13 May 2021 08:02","3084","51:24","Team B","Vici Gaming","Lion  Faceless Void  Leshrac  Ursa  Abaddon","PSG.LGD","Anti-Mage  Axe  Puck  Treant Protector  Pangolier","Team B"
"5991768503","12929","13 May 2021 09:14","2407","40:07","Team B","Vici Gaming","Storm Spirit  Lion  Lifestealer  Treant Protector  Legion Commander","PSG.LGD","Zeus  Enchantress  Chaos Knight  Nyx Assassin  Underlord","Team A"
"5991826725","12929","13 May 2021 10:17","2020","33:40","Team B","Vici Gaming","Slardar  Faceless Void  Leshrac  Elder Titan  Oracle","PSG.LGD","Phantom Lancer  Ancient Apparition  Ember Spirit  Snapfire  Mars","Team B"
"5993209556","13112","14 May 2021 08:54","2419","40:19","Team B","Vici Gaming","Wraith King  Death Prophet  Templar Assassin  Nyx Assassin  Timbersaw","Royal Never Give Up","Juggernaut  Shadow Shaman  Dragon Knight  Ancient Apparition  Centaur Warrunner","Team A"
"5993267726","13112","14 May 2021 10:00","3079","51:19","Team B","Vici Gaming","Storm Spirit  Lion  Spectre  Bristleback  Elder Titan","Royal Never Give Up","Anti-Mage  Necrophos  Dragon Knight  Clockwerk  Snapfire","Team A"
"5999526271","12929","18 May 2021 08:00","3010","50:10","Team B","Vici Gaming","Axe  Lion  Leshrac  Centaur Warrunner  Phoenix","Team Aster","Mirana  Morphling  Razor  Tidehunter  Treant Protector","Team A"
"5999581275","12929","18 May 2021 09:11","2146","35:46","Team B","Vici Gaming","Shadow Fiend  Spectre  Disruptor  Nyx Assassin  Timbersaw","Team Aster","Lion  Templar Assassin  Io  Slark  Centaur Warrunner","Team A"
"5999641847","12929","18 May 2021 10:22","3854","1:04:14","Team B","Vici Gaming","Axe  Lion  Death Prophet  Templar Assassin  Timbersaw","Neptune Gaming","Morphling  Sand King  Lina  Clockwerk  Snapfire","Team B"
"5999723508","12929","18 May 2021 11:52","2167","36:07","Team A","Vici Gaming","Shadow Demon  Centaur Warrunner  Terrorblade  Void Spirit  Snapfire","Neptune Gaming","Death Prophet  Templar Assassin  Leshrac  Brewmaster  Ogre Magi","Team A"
"5999785840","12929","18 May 2021 12:54","1908","31:48","Team A","Vici Gaming","Lifestealer  Shadow Demon  Bristleback  Void Spirit  Snapfire","Neptune Gaming","Axe  Death Prophet  Leshrac  Weaver  Ogre Magi","Team A"
"6003682379","13112","21 May 2021 05:54","1920","32:00","Team B","Vici Gaming","Drow Ranger  Templar Assassin  Disruptor  Nyx Assassin  Timbersaw","Team Saiyan","Tiny  Faceless Void  Nature's Prophet  Enchantress  Phoenix","Team A"
"6003725806","13112","21 May 2021 06:53","2256","37:36","Team B","Vici Gaming","Lion  Leshrac  Lifestealer  Chaos Knight  Abaddon","Team Saiyan","Windranger  Treant Protector  Medusa  Centaur Warrunner  Skywrath Mage","Team A"
"6007393606","13112","23 May 2021 12:29","2301","38:21","Team A","Vici Gaming","Clockwerk  Broodmother  Spectre  Bristleback  Snapfire","PSG.LGD","Warlock  Leshrac  Doom  Magnus  Timbersaw","Team A"
"6007490054","13112","23 May 2021 01:37","2346","39:06","Team B","Vici Gaming","Lion  Leshrac  Lifestealer  Lycan  Treant Protector","PSG.LGD","Lina  Faceless Void  Clockwerk  Legion Commander  Snapfire","Team B"
"6007589744","13112","23 May 2021 02:40","2210","36:50","Team A","Vici Gaming","Lion  Death Prophet  Phantom Assassin  Nyx Assassin  Timbersaw","PSG.LGD","Bloodseeker  Puck  Warlock  Ursa  Pangolier","Team B"
"6023084699","12964","02 Jun 2021 01:18","3311","55:11","Team B","Vici Gaming","Faceless Void  Doom  Earth Spirit  Grimstroke  Void Spirit","Nigma Galaxy","Morphling  Clockwerk  Dark Seer  Lycan  Snapfire","Team A"
"6023208208","12964","02 Jun 2021 02:42","1904","31:44","Team A","Vici Gaming","Tiny  Shadow Shaman  Spectre  Centaur Warrunner  Grimstroke","Nigma Galaxy","Puck  Ancient Apparition  Ursa  Dark Willow  Mars","Team B"
"6023556932","12964","02 Jun 2021 06:23","3775","1:02:55","Team B","Vici Gaming","Faceless Void  Shadow Demon  Centaur Warrunner  Bristleback  Grimstroke","Team Secret","Puck  Slardar  Wraith King  Winter Wyvern  Hoodwink","Team B"
"6023673163","12964","02 Jun 2021 07:56","1971","32:51","Team B","Vici Gaming","Slardar  Faceless Void  Templar Assassin  Dark Willow  Snapfire","Team Secret","Morphling  Treant Protector  Rubick  Troll Warlord  Magnus","Team A"
"6023755332","12964","02 Jun 2021 09:05","2350","39:10","Team B","Vici Gaming","Juggernaut  Broodmother  Shadow Demon  Ember Spirit  Grimstroke","Execration","Tiny  Slark  Elder Titan  Snapfire  Mars","Team A"
"6023821096","12964","02 Jun 2021 10:13","2762","46:02","Team B","Vici Gaming","Lion  Ursa  Chaos Knight  Elder Titan  Void Spirit","Execration","Templar Assassin  Leshrac  Dark Seer  Nyx Assassin  Grimstroke","Team B"
"6024546902","12964","03 Jun 2021 12:59","2590","43:10","Team B","Vici Gaming","Wraith King  Templar Assassin  Ancient Apparition  Timbersaw  Earth Spirit","Wayfarers","Storm Spirit  Tiny  Medusa  Underlord  Snapfire","Team A"
